country,year,"Life expectancy at birth, total (years)","Birth rate, crude (per 1,000 people)",child_deprivation,mortality_proxy,estimated_mortality_per_1000
Tuvalu,2017,64.148,22.999,,-0.036591999999999986,64.77392000000002
Tuvalu,2018,64.212,23.508,,-0.03684800000000002,64.52047999999999
Tuvalu,2019,64.278,23.619,,-0.037112000000000034,64.25911999999997
Tuvalu,2020,64.382,23.632,,-0.037528000000000006,63.84728
Tuvalu,2021,64.547,23.484,,-0.038188,63.19388000000001
Tuvalu,2022,64.854,23.318,,-0.03941600000000001,61.978159999999995
Tuvalu,2023,,,,0.0,101.0
Uganda,1960,45.506,48.67,,0.037975999999999996,138.59624
Uganda,1961,46.257,48.374,,0.034972,135.62228000000002
Uganda,1962,46.965,48.155,,0.03213999999999999,132.81859999999998
Uganda,1963,47.431,48.034,,0.03027600000000001,130.97324
Uganda,1964,47.889,48.018,,0.028443999999999997,129.15956
Uganda,1965,48.24,48.126,,0.027039999999999995,127.76959999999998
Uganda,1966,48.338,48.35,,0.026648000000000005,127.38152000000001
Uganda,1967,48.962,48.578,,0.024151999999999993,124.91047999999999
Uganda,1968,49.213,48.884,,0.023148000000000002,123.91652
Uganda,1969,49.511,48.822,,0.02195599999999999,122.73644
Uganda,1970,49.616,48.965,,0.021536,122.32064000000001
Uganda,1971,46.93,49.054,,0.03228,132.9572
Uganda,1972,46.967,48.982,,0.03213200000000001,132.81068000000002
Uganda,1973,46.84,48.774,,0.03263999999999999,133.31359999999998
Uganda,1974,46.612,48.704,,0.033552,134.21648
Uganda,1975,46.267,48.884,,0.03493199999999999,135.58268
Uganda,1976,45.869,48.879,,0.036524,137.15876
Uganda,1977,45.511,48.758,,0.03795599999999999,138.57644
Uganda,1978,45.207,48.703,,0.039172,139.78028
Uganda,1979,44.981,48.842,,0.040076,140.67524
Uganda,1980,42.949,48.792,,0.04820400000000001,148.72196
Uganda,1981,43.09,48.849,,0.04763999999999999,148.1636
Uganda,1982,43.185,48.708,,0.047259999999999996,147.7874
Uganda,1983,43.519,48.844,,0.04592400000000001,146.46476
Uganda,1984,43.752,49.199,,0.04499199999999999,145.54208
Uganda,1985,45.381,49.923,,0.038476,139.09124000000003
Uganda,1986,45.322,50.562,,0.03871199999999999,139.32488
Uganda,1987,46.619,51.09,,0.033524,134.18876
Uganda,1988,46.701,51.225,,0.033196,133.86404000000002
Uganda,1989,46.472,51.313,,0.034112,134.77088
Uganda,1990,46.443,51.372,,0.03422800000000001,134.88572000000002
Uganda,1991,46.316,51.174,,0.03473599999999999,135.38863999999998
Uganda,1992,46.368,51.281,,0.03452799999999999,135.18272
Uganda,1993,46.237,51.152,,0.035051999999999986,135.70148
Uganda,1994,46.353,50.898,,0.034587999999999994,135.24211999999997
Uganda,1995,46.567,50.856,,0.033732,134.39468000000002
Uganda,1996,46.67,50.206,,0.03331999999999999,133.9868
Uganda,1997,46.977,49.91,,0.03209200000000001,132.77108
Uganda,1998,47.175,49.335,,0.03130000000000001,131.98700000000002
Uganda,1999,47.786,49.081,,0.028855999999999993,129.56744
Uganda,2000,48.342,48.593,,0.026632000000000003,127.36568000000003
Uganda,2001,49.006,48.251,,0.023975999999999997,124.73624000000001
Uganda,2002,49.648,47.774,,0.021407999999999996,122.19392
Uganda,2003,50.368,47.115,,0.01852799999999999,119.34272
Uganda,2004,51.547,46.68,,0.013812000000000019,114.67388000000003
Uganda,2005,52.976,45.989,,0.008096000000000006,109.01504000000001
Uganda,2006,54.369,45.363,,0.0025239999999999985,103.49876
Uganda,2007,55.236,44.688,,-0.0009440000000000004,100.06544000000001
Uganda,2008,55.823,43.934,,-0.0032919999999999894,97.74092000000002
Uganda,2009,56.488,43.544,,-0.005951999999999999,95.10752000000001
Uganda,2010,57.055,43.068,,-0.008220000000000005,92.8622
Uganda,2011,57.965,42.434,,-0.01186000000000001,89.2586
Uganda,2012,58.817,41.743,,-0.015268000000000004,85.88468
Uganda,2013,59.763,40.943,,-0.019052,82.13852
Uganda,2014,60.408,40.154,,-0.021632000000000012,79.58431999999999
Uganda,2015,61.086,39.422,,-0.02434399999999999,76.89944000000001
Uganda,2016,61.648,38.709,16.111440658569336,0.006843300823211669,107.77486781497956
Uganda,2017,62.115,38.343,,-0.028460000000000013,72.82459999999999
Uganda,2018,62.714,38.062,,-0.030855999999999995,70.45256
Uganda,2019,62.991,37.667,,-0.03196399999999999,69.35564000000001
Uganda,2020,62.851,37.252,,-0.03140399999999999,69.91004000000002
Uganda,2021,62.705,36.795,,-0.030820000000000014,70.48819999999999
Uganda,2022,63.638,36.215,,-0.034552,66.79352
Uganda,2023,,,,0.0,101.0
Ukraine,1960,69.4850487804878,20.459,,-0.0579401951219512,43.63920682926832
Ukraine,1961,69.5723658536586,19.577,,-0.058289463414634396,43.29343121951195
Ukraine,1962,69.3345853658537,18.78,,-0.057338341463414794,44.23504195121936
Ukraine,1963,69.7874878048781,17.596,,-0.05914995121951239,42.44154829268274
Ukraine,1964,70.205512195122,16.216,,-0.060822048780488,40.78617170731689
Ukraine,1965,69.8683902439025,15.608,,-0.05947356097560999,42.121174634146115
Ukraine,1966,69.7309512195122,15.28,,-0.058923804878048824,42.66543317073167
Ukraine,1967,69.5615365853659,14.834,,-0.058246146341463606,43.33631512195104
Ukraine,1968,69.5547804878049,14.433,,-0.058219121951219616,43.363069268292584
Ukraine,1969,68.9756097560976,14.524,,-0.055902439024390405,45.6565853658535
Ukraine,1970,68.8089756097561,14.79,,-0.055235902439024404,46.31645658536585
Ukraine,1971,69.037756097561,15.374,,-0.056151024390244,45.41048585365845
Ukraine,1972,68.9172926829269,15.208,,-0.0556691707317076,45.88752097560948
Ukraine,1973,69.0430975609756,14.705,,-0.05617239024390239,45.38933365853664
Ukraine,1974,68.9340243902439,14.846,,-0.05573609756097561,45.82126341463415
Ukraine,1975,69.0463170731707,14.767,,-0.056185268292682805,45.37658439024403
Ukraine,1976,69.0428536585366,14.755,,-0.056171414634146405,45.390299512195064
Ukraine,1977,68.8185609756098,14.527,,-0.05527424390243921,46.27849853658519
Ukraine,1978,68.7599756097561,14.769,,-0.0550399024390244,46.51049658536585
Ukraine,1979,68.4696829268293,14.886,,-0.05387873170731716,47.660055609756014
Ukraine,1980,68.3301707317073,14.839,,-0.05332068292682918,48.21252390243912
Ukraine,1981,68.5981951219512,14.6,,-0.054392780487804826,47.151147317073224
Ukraine,1982,68.8756829268293,14.8,,-0.055502731707317204,46.05229560975597
Ukraine,1983,68.8463902439025,16.0,,-0.05538556097561001,46.16829463414609
Ukraine,1984,68.5058048780488,15.6,,-0.054023219512195214,47.51701268292674
Ukraine,1985,68.6131219512195,15.338,,-0.05445248780487799,47.09203707317079
Ukraine,1986,70.0662926829268,15.5,,-0.0602651707317072,41.33748097560988
Ukraine,1987,70.4951219512195,14.8,,-0.061980487804878026,39.63931707317076
Ukraine,1988,70.4975609756098,14.4,,-0.06199024390243921,39.62965853658519
Ukraine,1989,70.519512195122,13.3,,-0.062078048780488004,39.54273170731688
Ukraine,1990,70.0975609756098,12.6,,-0.06039024390243919,41.21365853658521
Ukraine,1991,69.2980487804878,12.1,,-0.05719219512195123,44.37972682926829
Ukraine,1992,68.7709756097561,11.4,,-0.05508390243902442,46.46693658536583
Ukraine,1993,68.1307317073171,10.7,,-0.052522926829268374,49.00230243902431
Ukraine,1994,67.5412195121951,10.0,,-0.05016487804878039,51.33677073170742
Ukraine,1995,66.7419512195122,9.6,,-0.0469678048780488,54.50187317073169
Ukraine,1996,67.0224390243903,9.2,,-0.048089756097561165,53.39114146341445
Ukraine,1997,67.5763414634146,8.7,,-0.05030536585365836,51.197687804878235
Ukraine,1998,68.3748780487805,8.4,,-0.053499512195122,48.035482926829225
Ukraine,1999,67.9809756097561,7.8,,-0.051923902439024394,49.59533658536586
Ukraine,2000,67.6756097560976,7.8,,-0.050702439024390394,50.80458536585351
Ukraine,2001,67.8370731707317,7.7,,-0.05134829268292679,50.16519024390249
Ukraine,2002,68.2756097560976,8.1,,-0.05310243902439038,48.42858536585353
Ukraine,2003,68.2107317073171,8.5,,-0.05284292682926839,48.6855024390243
Ukraine,2004,68.1853658536585,9.0,,-0.05274146341463398,48.78595121951236
Ukraine,2005,67.9568292682927,9.0,,-0.05182731707317079,49.69095609756093
Ukraine,2006,68.0775609756098,9.8,,-0.052310243902439185,49.21285853658521
Ukraine,2007,68.2221951219512,10.2,,-0.05288878048780482,48.64010731707323
Ukraine,2008,68.2514634146342,11.0,,-0.0530058536585368,48.52420487804857
Ukraine,2009,69.19,11.1,,-0.056760000000000005,44.8076
Ukraine,2010,70.2653658536586,10.8,,-0.06106146341463439,40.549151219511955
Ukraine,2011,70.8092682926829,11.0,,-0.0632370731707316,38.39529756097572
Ukraine,2012,70.9441463414634,11.4,,-0.06377658536585357,37.86118048780497
Ukraine,2013,71.159512195122,11.1,,-0.06463804878048801,37.00833170731688
Ukraine,2014,71.1865853658537,10.8,,-0.06474634146341482,36.90112195121934
Ukraine,2015,71.189512195122,10.7,,-0.06475804878048802,36.88953170731686
Ukraine,2016,71.4763414634146,10.3,,-0.06590536585365839,35.753687804878204
Ukraine,2017,71.7809756097561,9.4,,-0.06712390243902441,34.547336585365834
Ukraine,2018,71.5826829268293,8.7,,-0.06633073170731724,35.33257560975594
Ukraine,2019,71.8273170731707,8.1,,-0.0673092682926828,34.363824390244034
Ukraine,2020,71.1851219512195,7.8,,-0.06474048780487801,36.906917073170774
Ukraine,2021,69.6478048780488,7.3,,-0.0585912195121952,42.994692682926754
Ukraine,2022,68.5879268292683,7.659,,-0.0543517073170732,47.191809756097534
Ukraine,2023,,,,0.0,101.0
United Arab Emirates,1960,48.811,41.814,,0.024756,125.50844000000001
United Arab Emirates,1961,49.695,41.392,,0.021220000000000003,122.0078
United Arab Emirates,1962,50.686,41.062,,0.017256000000000007,118.08344000000001
United Arab Emirates,1963,51.584,40.601,,0.013663999999999996,114.52736
United Arab Emirates,1964,52.848,40.003,,0.008608000000000005,109.52192000000001
United Arab Emirates,1965,53.985,39.36,,0.004060000000000008,105.01940000000002
United Arab Emirates,1966,55.185,38.814,,-0.0007400000000000045,100.2674
United Arab Emirates,1967,56.339,38.278,,-0.005356,95.69756000000001
United Arab Emirates,1968,57.54,37.706,,-0.010159999999999988,90.94160000000002
United Arab Emirates,1969,58.76,35.29,,-0.015039999999999984,86.11040000000003
United Arab Emirates,1970,60.021,33.432,,-0.02008400000000002,81.11683999999998
United Arab Emirates,1971,61.211,32.132,,-0.024844000000000005,76.40444
United Arab Emirates,1972,62.304,31.236,,-0.02921600000000002,72.07615999999999
United Arab Emirates,1973,63.351,30.489,,-0.03340399999999999,67.93004000000002
United Arab Emirates,1974,64.338,29.792,,-0.037351999999999996,64.02152000000001
United Arab Emirates,1975,65.08,29.163,,-0.040319999999999995,61.08320000000001
United Arab Emirates,1976,65.82,28.677,,-0.04327999999999996,58.15280000000005
United Arab Emirates,1977,66.514,29.48,,-0.046055999999999986,55.40456000000002
United Arab Emirates,1978,67.209,30.125,,-0.04883600000000002,52.65235999999999
United Arab Emirates,1979,67.846,30.542,,-0.05138400000000001,50.129839999999994
United Arab Emirates,1980,68.53,30.66,,-0.05412,47.421200000000006
United Arab Emirates,1981,69.085,30.165,,-0.05633999999999997,45.223400000000034
United Arab Emirates,1982,69.66,30.156,,-0.05864,42.94640000000001
United Arab Emirates,1983,69.949,30.034,,-0.05979599999999999,41.801960000000015
United Arab Emirates,1984,70.485,29.814,,-0.061939999999999995,39.67940000000001
United Arab Emirates,1985,70.747,29.488,,-0.06298799999999999,38.641880000000015
United Arab Emirates,1986,70.964,29.651,,-0.063856,37.78256000000001
United Arab Emirates,1987,71.491,28.411,,-0.065964,35.69564000000001
United Arab Emirates,1988,71.606,27.396,,-0.06642399999999998,35.24024000000002
United Arab Emirates,1989,71.757,26.618,,-0.06702800000000003,34.64227999999997
United Arab Emirates,1990,71.9,25.923,,-0.06760000000000002,34.075999999999986
United Arab Emirates,1991,72.241,24.574,,-0.068964,32.72564000000001
United Arab Emirates,1992,72.306,23.839,,-0.06922399999999998,32.46824000000002
United Arab Emirates,1993,72.521,22.429,,-0.07008400000000001,31.61684
United Arab Emirates,1994,72.598,22.202,,-0.07039200000000001,31.311919999999997
United Arab Emirates,1995,72.695,19.508,,-0.07077999999999998,30.927800000000023
United Arab Emirates,1996,72.767,19.493,,-0.07106799999999999,30.642680000000013
United Arab Emirates,1997,72.937,18.33,,-0.071748,29.96948
United Arab Emirates,1998,73.066,17.335,,-0.07226400000000002,29.45863999999998
United Arab Emirates,1999,73.67,16.765,,-0.07468,27.066800000000008
United Arab Emirates,2000,74.38,16.66,,-0.07751999999999998,24.255200000000027
United Arab Emirates,2001,74.636,16.525,,-0.07854399999999997,23.24144000000003
United Arab Emirates,2002,74.901,16.401,,-0.07960399999999998,22.192040000000024
United Arab Emirates,2003,76.222,16.43,,-0.08488799999999996,16.960880000000042
United Arab Emirates,2004,76.453,16.094,,-0.08581200000000003,16.04611999999998
United Arab Emirates,2005,76.683,15.206,,-0.08673200000000003,15.135319999999975
United Arab Emirates,2006,76.909,14.484,,-0.08763600000000002,14.240359999999987
United Arab Emirates,2007,77.129,14.24,,-0.08851600000000001,13.369159999999994
United Arab Emirates,2008,77.488,14.08,,-0.089952,11.94752
United Arab Emirates,2009,78.003,13.9,,-0.09201199999999998,9.908120000000022
United Arab Emirates,2010,78.334,13.665,,-0.09333600000000003,8.597359999999977
United Arab Emirates,2011,78.517,13.292,,-0.09406800000000001,7.872679999999993
United Arab Emirates,2012,78.716,12.911,,-0.094864,7.084640000000002
United Arab Emirates,2013,78.853,12.438,,-0.095412,6.542120000000009
United Arab Emirates,2014,79.044,11.989,,-0.09617599999999998,5.785760000000021
United Arab Emirates,2015,79.223,11.478,,-0.09689199999999998,5.076920000000027
United Arab Emirates,2016,79.335,10.993,,-0.09733999999999998,4.633400000000023
United Arab Emirates,2017,79.504,10.62,,-0.09801600000000005,3.9641599999999584
United Arab Emirates,2018,79.627,10.049,,-0.09850799999999998,3.477080000000021
United Arab Emirates,2019,79.726,9.75,,-0.09890399999999999,3.0850400000000135
United Arab Emirates,2020,78.946,10.62,,-0.09578400000000001,6.1738399999999976
United Arab Emirates,2021,78.71,10.307,,-0.09483999999999998,7.108400000000025
United Arab Emirates,2022,79.196,9.888,,-0.09678399999999998,5.183840000000024
United Arab Emirates,2023,,,,0.0,101.0
United Kingdom,1960,71.1268292682927,17.5,,-0.06450731707317078,37.13775609756093
United Kingdom,1961,70.8780487804878,17.9,,-0.06351219512195122,38.122926829268295
United Kingdom,1962,70.9268292682927,18.3,,-0.06370731707317084,37.92975609756087
United Kingdom,1963,70.8268292682927,18.5,,-0.0633073170731708,38.32575609756091
United Kingdom,1964,71.6243902439024,18.8,,-0.0664975609756096,35.167414634146496
United Kingdom,1965,71.6243902439024,18.3,,-0.0664975609756096,35.167414634146496
United Kingdom,1966,71.5731707317073,17.9,,-0.06629268292682919,35.37024390243911
United Kingdom,1967,72.1243902439024,17.5,,-0.06849756097560958,33.18741463414652
United Kingdom,1968,71.7243902439025,17.2,,-0.06689756097561,34.771414634146105
United Kingdom,1969,71.7219512195122,16.6,,-0.06688780487804882,34.78107317073167
United Kingdom,1970,71.9731707317073,16.2,,-0.06789268292682918,33.78624390243912
United Kingdom,1971,72.2731707317073,16.1,,-0.06909268292682921,32.59824390243908
United Kingdom,1972,72.1243902439024,14.9,,-0.06849756097560958,33.18741463414652
United Kingdom,1973,72.3243902439024,13.9,,-0.0692975609756096,32.395414634146505
United Kingdom,1974,72.5243902439024,13.1,,-0.07009756097560962,31.60341463414648
United Kingdom,1975,72.7243902439024,12.4,,-0.07089756097560962,30.811414634146484
United Kingdom,1976,72.7756097560976,12.0,,-0.07110243902439037,30.608585365853543
United Kingdom,1977,73.2243902439024,11.7,,-0.07289756097560965,28.831414634146455
United Kingdom,1978,73.1756097560976,12.2,,-0.07270243902439041,29.024585365853497
United Kingdom,1979,73.2756097560976,13.1,,-0.07310243902439037,28.62858536585354
United Kingdom,1980,73.6756097560976,13.4,,-0.07470243902439042,27.044585365853493
United Kingdom,1981,74.0268292682927,13.0,,-0.07610731707317081,25.653756097560905
United Kingdom,1982,74.1780487804878,12.8,,-0.07671219512195118,25.054926829268336
United Kingdom,1983,74.3780487804878,12.8,,-0.0775121951219512,24.262926829268313
United Kingdom,1984,74.7780487804878,12.9,,-0.07911219512195117,22.67892682926835
United Kingdom,1985,74.6292682926829,13.3,,-0.07851707317073159,23.268097560975733
United Kingdom,1986,74.9292682926829,13.3,,-0.07971707317073165,22.080097560975673
United Kingdom,1987,75.280487804878,13.7,,-0.08112195121951202,20.68926829268311
United Kingdom,1988,75.3804878048781,13.8,,-0.08152195121951242,20.29326829268271
United Kingdom,1989,75.5829268292683,13.6,,-0.0823317073170732,19.49160975609753
United Kingdom,1990,75.8804878048781,13.9,,-0.08352195121951239,18.31326829268274
United Kingdom,1991,76.0829268292683,13.8,,-0.0843317073170732,17.51160975609753
United Kingdom,1992,76.4341463414634,13.6,,-0.08573658536585363,16.120780487804915
United Kingdom,1993,76.3853658536585,13.2,,-0.085541463414634,16.31395121951234
United Kingdom,1994,76.8853658536585,13.0,,-0.08754146341463401,14.333951219512338
United Kingdom,1995,76.8365853658537,12.6,,-0.08734634146341477,14.52712195121938
United Kingdom,1996,77.0878048780488,12.6,,-0.08835121951219518,13.532292682926773
United Kingdom,1997,77.2109756097561,12.5,,-0.0888439024390244,13.044536585365847
United Kingdom,1998,77.190243902439,12.3,,-0.08876097560975599,13.126634146341578
United Kingdom,1999,77.390243902439,11.9,,-0.08956097560975598,12.334634146341582
United Kingdom,2000,77.7414634146342,11.5,,-0.0909658536585368,10.94380487804858
United Kingdom,2001,77.9926829268293,11.3,,-0.09197073170731723,9.948975609755944
United Kingdom,2002,78.1439024390244,11.3,,-0.09257560975609763,9.35014634146335
United Kingdom,2003,78.4463414634146,11.7,,-0.0937853658536584,8.152487804878186
United Kingdom,2004,78.7463414634146,11.9,,-0.09498536585365841,6.964487804878179
United Kingdom,2005,79.0487804878049,12.0,,-0.09619512195121963,5.766829268292576
United Kingdom,2006,79.2487804878049,12.3,,-0.09699512195121957,4.974829268292636
United Kingdom,2007,79.4487804878049,12.6,,-0.09779512195121959,4.182829268292613
United Kingdom,2008,79.6,12.9,,-0.09839999999999999,3.584000000000018
United Kingdom,2009,80.0512195121951,12.7,,-0.1,2.0
United Kingdom,2010,80.4024390243902,12.9,,-0.1,2.0
United Kingdom,2011,80.9512195121951,12.8,,-0.1,2.0
United Kingdom,2012,80.9048780487805,12.8,,-0.1,2.0
United Kingdom,2013,81.0048780487805,12.1,,-0.1,2.0
United Kingdom,2014,81.3048780487805,12.0,,-0.1,2.0
United Kingdom,2015,80.9560975609756,11.9,,-0.1,2.0
United Kingdom,2016,81.1560975609756,11.8,,-0.1,2.0
United Kingdom,2017,81.2560975609756,11.4,,-0.1,2.0
United Kingdom,2018,81.2560975609756,11.0,,-0.1,2.0
United Kingdom,2019,81.4048780487805,10.7,,-0.1,2.0
United Kingdom,2020,80.3512195121951,10.1,,-0.1,2.0
United Kingdom,2021,80.7,10.1,,-0.1,2.0
United Kingdom,2022,82.0585365853659,10.0,,-0.1,2.0
United Kingdom,2023,,,,0.0,101.0
United States,1960,69.7707317073171,23.7,,-0.059082926829268384,42.507902439024306
United States,1961,70.2707317073171,23.3,,-0.061082926829268414,40.527902439024274
United States,1962,70.119512195122,22.4,,-0.060478048780488014,41.12673170731687
United States,1963,69.9170731707317,21.7,,-0.05966829268292678,41.92839024390249
United States,1964,70.1658536585366,21.1,,-0.0606634146341464,40.94321951219507
